shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,-34.631502,-58.426452,165
1,-34.631523,-58.427202,166
1,-34.631567,-58.428490,167
1,-34.631610,-58.429090,168
1,-34.631952,-58.429712,169
1,-34.632017,-58.429798,170
1,-34.633080,-58.431300,171
1,-34.633262,-58.431558,172
1,-34.633583,-58.432117,173
1,-34.633800,-58.432445,174
1,-34.633992,-58.432738,175
1,-34.634035,-58.432952,176
1,-34.634120,-58.433275,177
1,-34.634205,-58.433703,178
1,-34.634292,-58.434197,179
1,-34.634463,-58.434970,180
1,-34.634527,-58.435292,181
1,-34.634613,-58.435742,182
1,-34.634720,-58.436343,183
1,-34.634785,-58.436643,184
1,-34.634850,-58.436943,185
1,-34.634913,-58.437308,186
1,-34.635000,-58.437630,187
1,-34.635042,-58.437952,188
1,-34.635188,-58.438652,189
1,-34.635235,-58.438875,190
1,-34.635537,-58.440312,191
1,-34.636162,-58.440085,192
1,-34.636245,-58.440055,193
1,-34.637295,-58.439690,194
1,-34.638503,-58.439282,195
1,-34.638627,-58.439240,196
1,-34.638820,-58.440162,197
1,-34.638970,-58.440763,198
1,-34.639142,-58.441493,199
1,-34.639162,-58.441578,200
1,-34.639270,-58.442030,201
1,-34.639592,-58.443295,202
1,-34.639807,-58.444262,203
1,-34.639805,-58.444275,204
1,-34.639785,-58.444475,205
1,-34.639827,-58.444605,206
1,-34.640450,-58.445292,207
1,-34.641127,-58.446057,208
1,-34.641287,-58.446235,209
1,-34.642123,-58.447157,210
1,-34.642705,-58.447817,211
1,-34.642917,-58.448060,212
1,-34.644072,-58.449392,213
1,-34.644162,-58.449497,214
1,-34.644913,-58.450397,215
1,-34.645472,-58.451035,216
1,-34.645535,-58.451107,217
1,-34.645685,-58.451127,218
1,-34.645685,-58.451320,219
1,-34.645792,-58.451750,220
1,-34.645320,-58.452252,221
1,-34.645127,-58.452457,222
1,-34.644312,-58.453360,223
1,-34.644055,-58.453637,224
1,-34.643755,-58.453960,225
1,-34.643325,-58.454410,226
1,-34.642718,-58.455092,227
1,-34.642467,-58.455377,228
1,-34.641415,-58.456513,229
1,-34.641093,-58.456835,230
1,-34.641293,-58.457270,231
1,-34.641480,-58.457672,232
1,-34.641630,-58.457993,233
1,-34.641973,-58.458723,234
1,-34.642317,-58.459453,235
1,-34.642745,-58.460375,236
1,-34.642757,-58.460407,237
1,-34.642873,-58.460740,238
1,-34.642917,-58.461040,239
1,-34.642832,-58.461277,240
1,-34.642745,-58.461448,241
1,-34.642682,-58.461750,242
1,-34.642703,-58.462007,243
1,-34.642873,-58.462392,244
1,-34.643025,-58.462542,245
1,-34.643197,-58.462650,246
1,-34.643432,-58.462693,247
1,-34.643712,-58.462843,248
1,-34.644033,-58.463165,249
1,-34.644355,-58.463808,250
1,-34.644523,-58.464167,251
1,-34.644848,-58.464860,252
1,-34.645342,-58.466020,253
1,-34.645792,-58.466885,254
1,-34.645878,-58.467050,255
1,-34.645943,-58.467092,256
1,-34.646115,-58.467157,257
1,-34.646630,-58.467542,258
1,-34.647210,-58.467950,259
1,-34.647552,-58.468187,260
1,-34.647917,-58.468422,261
1,-34.648215,-58.468650,262
1,-34.648367,-58.468765,263
1,-34.647295,-58.470097,264
1,-34.646437,-58.471212,265
1,-34.645407,-58.472477,266
1,-34.644512,-58.473613,267
1,-34.644377,-58.473787,268
1,-34.643518,-58.474882,269
1,-34.642807,-58.475783,270
1,-34.642638,-58.475997,271
1,-34.641758,-58.477112,272
1,-34.640943,-58.478142,273
1,-34.640647,-58.478515,274
1452,-34.647617,-58.368125,1
1452,-34.647317,-58.368172,2
1452,-34.646437,-58.368300,3
1452,-34.646035,-58.368363,4
1452,-34.645622,-58.368430,5
1452,-34.644720,-58.368558,6
1452,-34.644442,-58.368598,7
1452,-34.643818,-58.368687,8
1452,-34.642917,-58.368815,9
1452,-34.641930,-58.368967,10
1452,-34.641115,-58.369095,11
1452,-34.640620,-58.369168,12
1452,-34.640107,-58.369245,13
1452,-34.639162,-58.369395,14
1452,-34.638240,-58.369545,15
1452,-34.638003,-58.369567,16
1452,-34.637360,-58.369675,17
1452,-34.636480,-58.369802,18
1452,-34.635792,-58.369915,19
1452,-34.635557,-58.369953,20
1452,-34.634550,-58.370103,21
1452,-34.633605,-58.370253,22
1452,-34.633110,-58.370310,23
1452,-34.632660,-58.370360,24
1452,-34.631717,-58.370468,25
1452,-34.630795,-58.370532,26
1452,-34.630347,-58.370567,27
1452,-34.629678,-58.370618,28
1452,-34.629463,-58.370640,29
1452,-34.629185,-58.370662,30
1452,-34.628090,-58.370768,31
1452,-34.626685,-58.370967,32
1452,-34.626597,-58.370977,33
1452,-34.626677,-58.372410,34
1452,-34.626685,-58.372555,35
1452,-34.626737,-58.373880,36
1452,-34.626775,-58.374585,37
1452,-34.626783,-58.374645,38
1452,-34.626803,-58.374705,39
1452,-34.627187,-58.375470,40
1452,-34.627265,-58.375622,41
1452,-34.627830,-58.376620,42
1452,-34.628367,-58.377617,43
1452,-34.628400,-58.377662,44
1452,-34.628422,-58.377692,45
1452,-34.628528,-58.377795,46
1452,-34.628630,-58.377948,47
1452,-34.627477,-58.378507,48
1452,-34.627362,-58.378555,49
1452,-34.627160,-58.378638,50
1452,-34.626503,-58.378865,51
1452,-34.626403,-58.378925,52
1452,-34.626360,-58.378960,53
1452,-34.626330,-58.378985,54
1452,-34.626295,-58.379020,55
1452,-34.626250,-58.379082,56
1452,-34.626235,-58.379115,57
1452,-34.626215,-58.379165,58
1452,-34.626202,-58.379210,59
1452,-34.626187,-58.379275,60
1452,-34.626172,-58.379362,61
1452,-34.626362,-58.380173,62
1452,-34.626837,-58.379960,63
1452,-34.627095,-58.379997,64
1452,-34.627167,-58.380025,65
1452,-34.627230,-58.380087,66
1452,-34.627312,-58.380372,67
1452,-34.627347,-58.381675,68
1452,-34.627350,-58.381733,69
1452,-34.627308,-58.381950,70
1452,-34.627282,-58.382020,71
1452,-34.627245,-58.382068,72
1452,-34.627185,-58.382122,73
1452,-34.627105,-58.382142,74
1452,-34.627013,-58.382150,75
1452,-34.626907,-58.382192,76
1452,-34.625945,-58.382248,77
1452,-34.624657,-58.382270,78
1452,-34.624657,-58.382935,79
1452,-34.624210,-58.382945,80
1452,-34.623907,-58.382957,81
1452,-34.622210,-58.382957,82
1452,-34.621310,-58.382957,83
1452,-34.620987,-58.382957,84
1452,-34.619743,-58.382977,85
1452,-34.618678,-58.382958,86
1452,-34.618563,-58.382957,87
1452,-34.617683,-58.383020,88
1452,-34.616710,-58.383058,89
1452,-34.616567,-58.383063,90
1452,-34.615345,-58.383020,91
1452,-34.614517,-58.383075,92
1452,-34.614357,-58.383085,93
1452,-34.613198,-58.383192,94
1452,-34.612145,-58.383290,95
1452,-34.612040,-58.383300,96
1452,-34.610882,-58.383365,97
1452,-34.610325,-58.383385,98
1452,-34.609743,-58.383407,99
1452,-34.609187,-58.383428,100
1452,-34.608585,-58.383450,101
1452,-34.607937,-58.383487,102
1452,-34.607470,-58.383515,103
1452,-34.606203,-58.383578,104
1452,-34.605433,-58.383607,105
1452,-34.605067,-58.383622,106
1452,-34.603822,-58.383728,107
1452,-34.603355,-58.383770,108
1452,-34.602598,-58.383837,109
1452,-34.601418,-58.383880,110
1452,-34.600753,-58.383943,111
1452,-34.600408,-58.383922,112
1452,-34.600268,-58.383937,113
1452,-34.599143,-58.384050,114
1452,-34.598242,-58.384093,115
1452,-34.598092,-58.384072,116
1452,-34.597308,-58.384143,117
1452,-34.596912,-58.384180,118
1452,-34.595560,-58.384308,119
1452,-34.595635,-58.385550,120
1452,-34.595647,-58.385725,121
1452,-34.595710,-58.387140,122
1452,-34.595732,-58.388450,123
1452,-34.595763,-58.389545,124
1452,-34.595775,-58.389973,125
1452,-34.595860,-58.391968,126
1452,-34.595875,-58.392852,127
1452,-34.595882,-58.393320,128
1452,-34.595797,-58.394650,129
1452,-34.595690,-58.396088,130
1452,-34.595605,-58.397105,131
1452,-34.595582,-58.397377,132
1452,-34.595432,-58.398535,133
1452,-34.595253,-58.399482,134
1452,-34.595217,-58.399672,135
1452,-34.595152,-58.399908,136
1452,-34.594810,-58.401152,137
1452,-34.594467,-58.402332,138
1452,-34.594210,-58.403185,139
1452,-34.594080,-58.403620,140
1452,-34.593372,-58.405100,141
1452,-34.592700,-58.405972,142
1452,-34.592577,-58.406130,143
1452,-34.591633,-58.407182,144
1452,-34.590882,-58.407955,145
1452,-34.590580,-58.408267,146
1452,-34.590217,-58.408642,147
1452,-34.590002,-58.408898,148
1452,-34.589530,-58.409522,149
1452,-34.589058,-58.410078,150
1452,-34.588788,-58.410470,151
1452,-34.588393,-58.411045,152
1452,-34.588093,-58.411538,153
1452,-34.587642,-58.412203,154
1452,-34.587557,-58.412353,155
1452,-34.586998,-58.413168,156
1452,-34.586543,-58.413852,157
1452,-34.586398,-58.414070,158
1452,-34.585775,-58.414992,159
1452,-34.585175,-58.415937,160
1452,-34.584638,-58.416730,161
1452,-34.584402,-58.417138,162
1452,-34.584085,-58.417600,163
1452,-34.583587,-58.418318,164
1452,-34.583272,-58.418782,165
1452,-34.582610,-58.419752,166
1452,-34.582385,-58.420078,167
1452,-34.582042,-58.420507,168
1452,-34.581892,-58.420528,169
1452,-34.581827,-58.420443,170
1452,-34.581655,-58.420250,171
1452,-34.581548,-58.420207,172
1452,-34.581335,-58.420207,173
1452,-34.581055,-58.420315,174
1452,-34.580820,-58.420485,175
1452,-34.580690,-58.420937,176
1452,-34.580690,-58.421345,177
1452,-34.580730,-58.421445,178
1452,-34.580737,-58.421570,179
1452,-34.580732,-58.421725,180
1452,-34.580712,-58.421808,181
1452,-34.580647,-58.421925,182
1452,-34.580477,-58.422188,183
1452,-34.580457,-58.422280,184
1452,-34.580405,-58.422412,185
1452,-34.580355,-58.422532,186
1452,-34.579750,-58.423500,187
1452,-34.579608,-58.423713,188
1452,-34.579220,-58.424320,189
1452,-34.578775,-58.425093,190
1452,-34.578722,-58.425160,191
1452,-34.578657,-58.425200,192
1452,-34.578615,-58.425232,193
1452,-34.578360,-58.425680,194
1452,-34.578202,-58.425950,195
1452,-34.578105,-58.426197,196
1452,-34.577927,-58.426628,197
1452,-34.577640,-58.427500,198
1452,-34.577485,-58.427978,199
1452,-34.577380,-58.428293,200
1452,-34.577365,-58.428370,201
1452,-34.577327,-58.428678,202
1452,-34.577305,-58.428780,203
1452,-34.577312,-58.428885,204
1452,-34.577300,-58.429082,205
1452,-34.577282,-58.429200,206
1452,-34.577152,-58.429680,207
1452,-34.577022,-58.430130,208
1452,-34.576947,-58.430197,209
1452,-34.576640,-58.431297,210
1452,-34.576627,-58.431520,211
1452,-34.576655,-58.431620,212
1452,-34.576978,-58.432008,213
1452,-34.577722,-58.432863,214
1452,-34.577837,-58.432995,215
1452,-34.578717,-58.434005,216
1452,-34.579252,-58.434627,217
1452,-34.579958,-58.435407,218
1452,-34.580068,-58.435527,219
1452,-34.580605,-58.436150,220
1452,-34.581077,-58.436687,221
1452,-34.581698,-58.437417,222
1452,-34.582355,-58.438157,223
1452,-34.582535,-58.438360,224
1452,-34.583328,-58.439282,225
1452,-34.583402,-58.439385,226
1452,-34.584145,-58.440227,227
1452,-34.585240,-58.441450,228
1452,-34.586015,-58.442362,229
1452,-34.586097,-58.442458,230
1452,-34.585412,-58.443510,231
1452,-34.585043,-58.444057,232
1452,-34.584660,-58.444625,233
1452,-34.584552,-58.444797,234
1452,-34.583780,-58.446450,235
1452,-34.583397,-58.447330,236
1452,-34.583265,-58.447630,237
1452,-34.582750,-58.448875,238
1452,-34.582385,-58.449818,239
1452,-34.582148,-58.450465,240
1452,-34.582063,-58.450698,241
1452,-34.581957,-58.451020,242
1452,-34.581698,-58.451728,243
1452,-34.582275,-58.452090,244
1452,-34.582450,-58.452200,245
1452,-34.583328,-58.452758,246
1452,-34.584358,-58.453423,247
1452,-34.585175,-58.453960,248
1452,-34.586058,-58.454537,249
619,-34.609160,-58.408332,1
619,-34.608950,-58.406302,2
619,-34.608885,-58.406023,3
619,-34.607727,-58.406130,4
619,-34.607383,-58.406152,5
619,-34.607215,-58.406122,6
619,-34.607112,-58.406103,7
619,-34.606912,-58.406067,8
619,-34.606547,-58.405937,9
619,-34.605517,-58.405745,10
619,-34.604572,-58.405508,11
619,-34.603350,-58.405187,12
619,-34.601870,-58.404822,13
619,-34.601165,-58.404587,14
619,-34.600903,-58.404500,15
619,-34.599893,-58.404200,16
619,-34.598418,-58.403730,17
619,-34.597895,-58.403572,18
619,-34.597557,-58.403470,19
619,-34.596570,-58.403148,20
619,-34.596967,-58.401972,21
619,-34.597020,-58.401817,22
619,-34.596355,-58.401582,23
619,-34.594810,-58.401152,24
619,-34.594687,-58.401572,25
619,-34.594467,-58.402332,26
619,-34.594080,-58.403620,27
619,-34.593485,-58.404863,28
619,-34.593372,-58.405100,29
619,-34.592577,-58.406130,30
619,-34.591633,-58.407182,31
619,-34.591267,-58.407560,32
619,-34.590882,-58.407955,33
619,-34.590217,-58.408642,34
619,-34.590002,-58.408898,35
619,-34.589530,-58.409522,36
619,-34.589242,-58.409860,37
619,-34.589058,-58.410078,38
619,-34.588393,-58.411045,39
619,-34.588093,-58.411538,40
619,-34.586827,-58.413430,41
619,-34.586398,-58.414070,42
619,-34.585175,-58.415937,43
619,-34.583952,-58.417780,44
619,-34.583587,-58.418318,45
619,-34.582463,-58.419952,46
619,-34.581850,-58.420765,47
619,-34.581827,-58.420443,48
619,-34.581655,-58.420250,49
619,-34.581548,-58.420207,50
619,-34.581335,-58.420207,51
619,-34.581055,-58.420315,52
619,-34.580820,-58.420485,53
619,-34.580690,-58.420937,54
619,-34.580690,-58.421345,55
619,-34.580712,-58.421730,56
619,-34.580412,-58.422332,57
619,-34.579725,-58.423447,58
619,-34.579275,-58.424392,59
619,-34.578880,-58.424972,60
619,-34.578717,-58.425292,61
619,-34.578458,-58.425700,62
619,-34.578115,-58.426580,63
619,-34.577857,-58.427330,64
619,-34.577600,-58.428060,65
619,-34.577428,-58.428640,66
619,-34.577278,-58.429155,67
619,-34.577170,-58.429587,68
619,-34.577022,-58.430098,69
619,-34.576592,-58.431558,70
619,-34.576507,-58.431858,71
619,-34.576120,-58.432782,72
619,-34.575502,-58.434235,73
619,-34.574962,-58.435507,74
619,-34.574510,-58.436430,75
619,-34.574102,-58.437115,76
619,-34.573395,-58.438447,77
619,-34.572708,-58.439647,78
619,-34.572085,-58.440742,79
619,-34.571970,-58.440968,80
619,-34.571525,-58.441812,81
619,-34.571457,-58.441895,82
619,-34.571377,-58.441990,83
619,-34.571115,-58.442480,84
619,-34.570522,-58.443680,85
619,-34.570422,-58.443947,86
619,-34.570083,-58.444640,87
619,-34.570048,-58.444712,88
619,-34.569960,-58.444842,89
619,-34.569873,-58.444982,90
619,-34.569595,-58.445552,91
619,-34.569557,-58.445668,92
619,-34.569515,-58.445805,93
619,-34.568965,-58.446930,94
619,-34.568905,-58.447007,95
619,-34.568828,-58.447108,96
619,-34.568325,-58.448092,97
619,-34.567912,-58.448872,98
619,-34.567865,-58.449003,99
619,-34.567820,-58.449122,100
619,-34.567778,-58.449195,101
619,-34.567598,-58.449517,102
619,-34.567378,-58.449935,103
619,-34.566972,-58.450692,104
619,-34.566907,-58.450762,105
619,-34.566823,-58.450867,106
619,-34.566367,-58.451713,107
619,-34.566063,-58.452273,108
619,-34.565563,-58.453182,109
619,-34.565430,-58.453418,110
619,-34.564993,-58.454087,111
619,-34.564920,-58.454163,112
619,-34.564845,-58.454232,113
619,-34.564640,-58.454395,114
619,-34.564097,-58.454845,115
619,-34.563950,-58.454970,116
619,-34.563890,-58.455043,117
619,-34.563825,-58.455135,118
619,-34.563625,-58.455310,119
619,-34.563472,-58.455442,120
619,-34.563057,-58.455817,121
619,-34.562980,-58.455875,122
619,-34.562027,-58.456660,123
619,-34.561897,-58.456762,124
619,-34.561702,-58.456940,125
619,-34.561560,-58.457117,126
619,-34.561252,-58.457385,127
619,-34.561137,-58.457453,128
619,-34.561050,-58.457495,129
619,-34.560975,-58.457540,130
619,-34.560667,-58.457800,131
619,-34.560172,-58.458215,132
619,-34.560112,-58.458300,133
619,-34.560058,-58.458370,134
619,-34.559517,-58.458830,135
619,-34.559207,-58.459092,136
619,-34.558857,-58.459398,137
619,-34.558738,-58.459470,138
619,-34.558282,-58.459877,139
619,-34.557667,-58.460455,140
619,-34.557483,-58.460660,141
619,-34.557373,-58.460792,142
619,-34.556805,-58.461315,143
619,-34.556532,-58.461562,144
619,-34.556462,-58.461630,145
619,-34.555727,-58.462317,146
619,-34.555572,-58.462462,147
619,-34.555485,-58.462532,148
619,-34.555187,-58.462828,149
619,-34.554595,-58.463415,150
619,-34.554480,-58.463497,151
619,-34.553622,-58.464345,152
619,-34.553582,-58.464385,153
619,-34.553518,-58.464470,154
619,-34.553435,-58.464587,155
619,-34.553012,-58.464930,156
619,-34.552785,-58.465115,157
619,-34.551905,-58.465830,158
619,-34.551743,-58.465952,159
619,-34.551657,-58.465997,160
619,-34.551552,-58.466065,161
619,-34.550723,-58.466720,162
619,-34.550122,-58.467230,163
619,-34.550062,-58.467292,164
619,-34.549597,-58.467682,165
619,-34.549442,-58.467807,166
619,-34.549302,-58.467920,167
619,-34.548973,-58.468183,168
619,-34.548600,-58.468477,169
619,-34.548532,-58.468515,170
619,-34.548177,-58.468767,171
619,-34.547382,-58.469380,172
619,-34.546827,-58.469822,173
619,-34.546760,-58.469893,174
619,-34.546640,-58.470030,175
619,-34.546207,-58.470345,176
619,-34.546103,-58.470420,177
619,-34.545493,-58.470858,178
619,-34.545395,-58.470910,179
619,-34.545273,-58.470985,180
619,-34.544590,-58.471475,181
619,-34.543905,-58.472007,182
619,-34.543802,-58.472100,183
619,-34.543730,-58.472152,184
619,-34.543515,-58.472337,185
619,-34.543237,-58.472540,186
619,-34.543010,-58.472707,187
619,-34.542938,-58.472752,188
619,-34.542395,-58.473155,189
619,-34.542300,-58.473192,190
619,-34.542182,-58.473268,191
619,-34.541525,-58.473755,192
619,-34.541475,-58.473743,193
619,-34.540943,-58.474167,194
619,-34.540830,-58.474247,195
619,-34.540730,-58.474310,196
619,-34.539965,-58.474850,197
619,-34.539330,-58.475357,198
619,-34.539300,-58.475377,199
619,-34.538865,-58.475665,200
619,-34.538843,-58.475767,201
619,-34.538523,-58.475883,202
619,-34.538327,-58.476082,203
619,-34.538297,-58.476100,204
619,-34.537862,-58.476327,205
619,-34.537587,-58.476455,206
619,-34.537527,-58.476485,207
619,-34.537440,-58.476532,208
99,-34.635768,-58.358597,1
99,-34.635300,-58.358880,2
99,-34.634507,-58.359395,3
99,-34.634120,-58.359632,4
99,-34.633842,-58.359782,5
99,-34.633670,-58.359890,6
99,-34.632832,-58.360340,7
99,-34.632038,-58.360855,8
99,-34.631797,-58.361202,9
99,-34.630965,-58.362400,10
99,-34.630343,-58.363387,11
99,-34.629850,-58.364138,12
99,-34.629520,-58.364597,13
99,-34.629420,-58.364803,14
99,-34.628905,-58.365575,15
99,-34.628442,-58.366278,16
99,-34.628240,-58.366585,17
99,-34.627682,-58.367465,18
99,-34.627618,-58.367572,19
99,-34.627190,-58.367872,20
99,-34.626867,-58.368000,21
99,-34.625215,-58.367980,22
99,-34.624470,-58.368022,23
99,-34.624077,-58.368043,24
99,-34.622790,-58.368193,25
99,-34.621997,-58.368280,26
99,-34.621632,-58.368322,27
99,-34.620978,-58.368395,28
99,-34.620615,-58.368437,29
99,-34.619710,-58.368625,30
99,-34.619545,-58.368552,31
99,-34.619427,-58.368515,32
99,-34.618442,-58.368595,33
99,-34.618312,-58.368697,34
99,-34.617822,-58.368708,35
99,-34.617313,-58.368888,36
99,-34.617107,-58.368922,37
99,-34.616478,-58.369007,38
99,-34.616080,-58.369068,39
99,-34.615810,-58.369108,40
99,-34.615702,-58.369122,41
99,-34.615020,-58.369168,42
99,-34.614795,-58.369172,43
99,-34.613592,-58.369227,44
99,-34.612317,-58.369322,45
99,-34.611712,-58.369350,46
99,-34.611172,-58.369377,47
99,-34.609948,-58.369405,48
99,-34.609670,-58.369417,49
99,-34.609512,-58.369415,50
99,-34.609452,-58.369397,51
99,-34.609405,-58.369372,52
99,-34.609350,-58.369330,53
99,-34.609280,-58.369257,54
99,-34.609167,-58.369122,55
99,-34.609043,-58.368933,56
99,-34.608948,-58.368823,57
99,-34.608852,-58.368722,58
99,-34.608767,-58.368655,59
99,-34.608698,-58.368605,60
99,-34.608585,-58.368533,61
99,-34.608465,-58.368467,62
99,-34.608342,-58.368423,63
99,-34.608192,-58.368385,64
99,-34.608060,-58.368360,65
99,-34.607802,-58.368348,66
99,-34.607642,-58.368358,67
99,-34.607448,-58.368385,68
99,-34.607333,-58.368415,69
99,-34.607187,-58.368477,70
99,-34.607085,-58.368535,71
99,-34.607015,-58.368587,72
99,-34.606932,-58.368647,73
99,-34.606733,-58.368833,74
99,-34.606618,-58.368957,75
99,-34.606525,-58.369098,76
99,-34.606467,-58.369198,77
99,-34.606367,-58.369417,78
99,-34.606277,-58.369575,79
99,-34.606262,-58.369602,80
99,-34.606162,-58.369735,81
99,-34.605957,-58.369908,82
99,-34.605813,-58.369965,83
99,-34.605367,-58.370042,84
99,-34.604568,-58.370132,85
99,-34.604307,-58.370135,86
99,-34.603325,-58.370217,87
99,-34.603162,-58.370227,88
99,-34.603027,-58.370217,89
99,-34.602935,-58.370202,90
99,-34.601940,-58.370320,91
99,-34.600815,-58.370462,92
99,-34.600712,-58.370497,93
99,-34.600637,-58.370530,94
99,-34.599585,-58.370782,95
99,-34.598518,-58.371047,96
99,-34.598392,-58.371110,97
99,-34.598098,-58.371258,98
99,-34.597135,-58.371755,99
99,-34.597057,-58.371800,100
99,-34.596142,-58.372252,101
99,-34.594857,-58.372845,102
99,-34.594435,-58.372937,103
99,-34.594352,-58.372985,104
99,-34.594285,-58.373030,105
99,-34.594162,-58.373115,106
99,-34.594035,-58.373225,107
99,-34.593827,-58.373420,108
99,-34.593578,-58.373702,109
99,-34.593502,-58.373810,110
99,-34.592540,-58.373035,111
99,-34.592180,-58.372752,112
99,-34.591925,-58.372620,113
99,-34.591887,-58.372605,114
99,-34.591762,-58.372580,115
99,-34.591718,-58.372587,116
99,-34.591675,-58.372647,117
99,-34.591635,-58.372692,118
99,-34.591575,-58.372793,119
99,-34.591267,-58.373405,120
99,-34.591237,-58.373463,121
99,-34.591218,-58.373520,122
99,-34.591212,-58.373585,123
99,-34.591210,-58.373660,124
